Date,Div,Time,HomeTeam,AwayTeam,FTR,HTR,Season,AST,HR,HST,AvgLast5AwayGoalsScored,AvgLast5HomeCorners,AvgHomeCornersConceded,HF,AvgAwayCornersConceded,AvgAwayGoalsConceded,AF,AS,Last5HomeOver2.5Perc,AvgLast5HomeCornersConceded,AvgAHA,MaxC_gt_2.5,AvgLast5HomeGoalsScored,AwayOver2.5Perc,MaxAHA,PredictedTotalCorners,HomeOver2.5Perc,AvgLast5AwayGoalsConceded,PredictedAwayCorners,AvgC_lt_2.5,HS,MaxCAHA,AvgLast5AwayCorners,PredictedTotalCorners_Last5,AY,AvgLast5AwayCornersConceded,PredictedHomeCorners,B365CAHH,Last5AwayOver2.5Perc,AvgLast5HomeGoalsConceded,Over2.5,OverUnder10.5Corners
2024-04-13,F1,16:00,Strasbourg,Reims,H,D,2023/2024,2,0,6,1.2,4.6,5.29,9,5.35,1.71,18,8,60.0,5.0,1.99,1.99,1.2,64.71,2.05,9.43,64.71,1.8,5.09,1.92,13,1.8,5.2,9.8,3,5.0,4.34,2.08,60.0,1.6,1,0
2024-04-28,F1,14:00,Clermont,Reims,H,D,2023/2024,3,0,6,1.4,6.0,3.88,9,5.35,1.71,12,10,80.0,4.2,2.06,1.73,1.6,64.71,2.1,9.99,41.18,2.2,4.62,2.29,12,1.85,4.8,10.8,3,5.8,5.37,2.05,80.0,2.2,1,0
2024-05-10,F1,20:00,Brest,Reims,D,D,2023/2024,2,0,5,1.2,5.4,3.29,12,5.35,1.71,12,8,20.0,3.2,1.99,1.73,1.2,64.71,2.05,9.52,29.41,2.2,4.35,2.24,16,1.88,4.6,10.0,3,5.4,5.17,2.05,60.0,1.4,0,0
2024-08-25,F1,19:45,Marseille,Reims,D,H,2024/2025,3,0,10,2.0,2.0,2.71,10,6.12,1.29,13,12,100.0,4.0,1.96,1.61,2.0,52.94,2.02,8.68,64.71,2.0,3.84,2.46,16,1.94,4.0,6.0,1,2.0,4.84,2.06,100.0,2.0,1,0
2024-09-15,F1,16:00,Nantes,Reims,A,D,2024/2025,4,0,6,2.0,4.5,6.06,14,6.12,1.29,5,11,50.0,7.5,1.8,2.24,1.5,52.94,1.85,10.0,35.29,1.5,4.97,1.74,18,1.86,3.5,8.0,1,4.0,5.03,2.11,100.0,1.0,1,0
2024-09-29,F1,16:00,Angers,Reims,A,A,2024/2025,10,0,3,2.33,4.75,5.0,7,6.12,1.29,11,21,50.0,5.0,1.87,2.17,0.75,52.94,1.92,9.02,47.06,1.33,4.48,1.74,14,1.89,3.67,8.42,3,4.33,4.54,2.05,100.0,2.25,1,0
2024-10-20,F1,16:00,Auxerre,Reims,H,H,2024/2025,3,0,8,2.0,2.75,6.12,6,6.12,1.29,10,15,100.0,5.75,1.91,1.82,1.75,52.94,1.94,9.19,58.82,1.5,4.96,2.11,10,2.0,5.0,7.75,3,4.5,4.23,2.0,100.0,1.25,1,1
2024-11-03,F1,14:00,Toulouse,Reims,H,D,2024/2025,2,0,6,1.6,5.0,3.24,16,6.12,1.29,15,13,40.0,4.2,2.05,2.06,1.2,52.94,2.13,9.52,47.06,1.4,4.13,1.85,13,2.06,5.4,10.4,3,4.8,5.39,1.94,80.0,1.2,0,1
2024-11-10,F1,16:00,Le Havre,Reims,A,A,2024/2025,7,0,3,1.8,3.4,5.35,10,6.12,1.29,17,18,80.0,6.0,1.93,2.37,0.8,52.94,2.0,9.34,70.59,1.0,4.9,1.66,10,2.03,6.0,9.4,4,6.0,4.44,1.98,80.0,2.2,1,1
2024-12-08,F1,16:00,Strasbourg,Reims,D,D,2024/2025,3,0,2,1.4,4.0,4.71,13,6.12,1.29,16,11,60.0,3.2,1.8,1.87,1.4,52.94,1.83,9.24,70.59,0.8,4.44,2.05,7,2.17,5.8,9.8,2,5.4,4.8,1.7,60.0,1.2,0,0
2025-01-04,F1,16:00,St Etienne,Reims,H,A,2024/2025,1,0,4,1.0,3.0,6.12,19,6.12,1.29,10,11,20.0,7.8,1.82,1.9,1.2,52.94,1.87,10.04,52.94,1.2,5.35,1.97,14,1.89,6.8,9.8,1,5.6,4.69,2.05,60.0,1.0,1,1
2025-01-25,F1,20:05,Paris SG,Reims,D,D,2024/2025,3,0,7,1.0,7.0,2.71,13,6.12,1.29,13,6,60.0,3.0,1.93,1.34,2.0,52.94,1.98,10.63,76.47,1.0,3.86,3.96,18,1.89,5.2,12.2,2,6.2,6.77,2.05,40.0,0.8,0,0
2025-02-09,F1,14:00,Lyon,Reims,H,H,2024/2025,2,0,9,1.0,5.8,4.41,10,6.12,1.29,12,9,40.0,5.2,2.01,1.62,2.0,52.94,2.06,10.25,64.71,1.6,4.48,2.37,15,2.13,5.0,10.8,0,6.2,5.77,1.85,60.0,0.2,1,1
2025-02-21,F1,19:45,Rennes,Reims,H,H,2024/2025,0,0,5,0.4,5.0,3.29,15,6.12,1.29,7,3,40.0,3.8,2.01,2.08,0.8,52.94,2.1,9.8,47.06,1.8,3.96,1.85,26,2.05,4.0,9.0,2,6.4,5.84,1.93,40.0,1.2,0,1
2025-02-28,F1,19:45,Monaco,Reims,H,H,2024/2025,5,0,9,0.4,5.2,3.88,7,6.12,1.29,7,9,100.0,3.6,1.85,1.5,3.8,52.94,1.9,9.48,58.82,2.4,4.09,2.77,23,1.95,4.0,9.2,0,7.2,5.39,2.03,60.0,1.8,1,0
2025-03-16,F1,16:15,Brest,Reims,D,D,2024/2025,2,1,0,0.2,4.8,4.94,9,6.12,1.29,13,12,60.0,5.6,1.95,2.13,1.6,52.94,2.01,9.37,52.94,1.8,4.45,1.83,11,2.07,3.0,7.8,3,6.8,4.92,1.88,40.0,1.6,0,0
2025-04-11,F1,19:45,Lens,Reims,A,A,2024/2025,2,0,14,0.4,7.2,2.65,9,6.12,1.29,7,10,20.0,2.8,1.95,1.9,1.0,52.94,2.01,10.23,35.29,1.6,3.62,2.06,37,1.89,3.2,10.4,0,7.0,6.61,2.05,40.0,1.6,0,1
2025-04-27,F1,16:15,Montpellier,Reims,D,D,2024/2025,3,0,2,0.4,5.4,4.71,17,6.12,1.29,13,8,40.0,4.4,2.01,1.82,0.2,52.94,2.07,9.97,70.59,0.8,4.28,2.11,12,1.92,3.0,8.4,3,6.8,5.69,2.02,20.0,2.4,0,0
2025-05-02,F1,19:45,Nice,Reims,H,H,2024/2025,3,0,2,0.4,7.2,4.76,14,6.12,1.29,21,16,40.0,2.4,1.94,1.56,1.0,52.94,2.05,10.13,52.94,0.8,4.11,2.46,8,2.1,3.2,10.4,2,6.0,6.02,1.75,20.0,1.2,0,0
2025-05-17,F1,20:00,Lille,Reims,H,H,2024/2025,2,0,5,0.6,6.6,3.88,11,6.12,1.29,7,5,40.0,3.0,1.95,1.82,1.6,52.94,2.0,9.6,58.82,0.6,3.97,2.14,21,1.84,3.4,10.0,1,6.6,5.63,2.03,20.0,0.6,1,1
2023-08-20,F1,19:45,Lens,Rennes,D,H,2023/2024,5,0,4,1.0,11.0,3.59,15,4.29,1.18,10,10,0.0,0.0,1.77,1.99,1.0,41.18,1.84,9.73,41.18,1.0,3.26,1.93,15,1.9,0.0,11.0,1,11.0,6.47,2.07,0.0,1.0,0,1
2023-09-02,F1,16:00,Brest,Rennes,D,D,2023/2024,3,0,2,0.5,6.5,3.29,12,4.29,1.18,12,6,50.0,6.5,1.85,1.93,1.5,41.18,1.89,9.45,29.41,0.5,4.08,1.99,13,1.85,2.5,9.0,1,9.0,5.37,2.08,0.0,1.0,0,1
2023-09-24,F1,16:05,Montpellier,Rennes,D,D,2023/2024,6,0,4,0.33,4.33,4.18,10,4.29,1.18,15,18,66.67,3.67,1.9,1.86,1.0,41.18,1.96,9.06,47.06,0.33,4.14,2.03,13,1.97,3.67,8.0,1,7.0,4.92,2.07,0.0,1.67,0,0
2023-10-22,F1,12:00,Lorient,Rennes,H,H,2023/2024,6,0,4,0.5,5.4,5.82,5,4.29,1.18,14,20,80.0,8.4,1.89,1.95,1.8,41.18,1.93,10.04,64.71,0.75,5.33,1.93,5,1.91,6.75,12.15,2,6.75,4.71,2.05,25.0,1.6,1,1
2023-11-05,F1,19:45,Nice,Rennes,H,H,2023/2024,4,1,4,0.4,4.8,2.41,7,4.29,1.18,12,11,0.0,2.2,2.04,2.32,1.0,41.18,2.13,9.04,35.29,1.0,3.74,1.68,16,2.13,5.6,10.4,2,5.8,5.3,1.83,20.0,0.0,0,0
2023-12-03,F1,19:45,Marseille,Rennes,H,H,2023/2024,0,1,2,0.2,3.2,4.88,9,4.29,1.18,15,10,20.0,5.6,1.95,2.12,1.4,41.18,1.99,9.54,52.94,1.2,4.82,1.94,5,2.0,6.8,10.0,3,3.8,4.72,1.94,20.0,0.0,0,0
2023-12-17,F1,14:00,Toulouse,Rennes,D,D,2023/2024,4,0,6,0.2,4.0,4.59,17,4.29,1.18,14,11,40.0,5.4,1.92,2.24,1.2,41.18,1.99,9.54,64.71,1.2,4.71,1.8,15,1.98,6.6,10.6,2,3.2,4.83,1.95,20.0,0.8,0,0
2023-12-20,F1,20:00,Clermont,Rennes,A,H,2023/2024,11,1,6,0.8,3.2,3.88,8,4.29,1.18,11,25,40.0,4.2,1.88,2.47,0.4,41.18,1.93,8.97,41.18,1.4,4.39,1.6,14,2.2,6.4,9.6,3,3.4,4.58,1.85,40.0,1.4,1,0
2024-01-26,F1,20:00,Lyon,Rennes,A,A,2023/2024,5,0,6,1.2,3.8,4.06,15,4.29,1.18,12,11,40.0,4.8,2.05,2.13,1.4,41.18,2.09,8.76,58.82,1.4,4.21,1.85,12,2.15,3.6,7.4,2,2.8,4.55,1.87,40.0,1.2,1,0
2024-02-11,F1,12:00,Le Havre,Rennes,A,D,2023/2024,2,0,5,1.4,4.2,4.12,14,4.29,1.18,7,11,40.0,4.6,1.84,2.36,1.2,41.18,1.89,8.4,47.06,1.0,4.21,1.64,13,2.11,3.6,7.8,1,3.4,4.19,1.85,40.0,1.0,0,0
2024-02-25,F1,16:05,Paris SG,Rennes,D,A,2023/2024,1,0,3,1.6,5.4,4.06,13,4.29,1.18,16,3,80.0,3.2,1.85,1.48,2.2,41.18,1.92,9.44,82.35,0.8,3.93,2.88,15,2.06,2.4,7.8,3,4.0,5.51,1.89,40.0,1.2,0,0
2024-03-10,F1,16:05,Lille,Rennes,D,A,2023/2024,3,0,8,2.0,6.8,3.71,17,4.29,1.18,20,11,80.0,3.2,1.82,2.23,2.6,41.18,1.86,9.0,52.94,1.2,3.83,1.72,15,2.0,2.2,9.0,2,4.4,5.17,1.94,60.0,0.6,1,0
2024-03-31,F1,16:05,Strasbourg,Rennes,H,D,2023/2024,0,0,7,1.4,4.2,5.29,10,4.29,1.18,17,12,60.0,5.0,1.97,2.13,0.8,41.18,2.04,8.37,64.71,1.4,4.4,1.85,14,2.04,2.2,6.4,2,4.4,3.97,1.9,40.0,1.8,0,0
2024-04-07,F1,16:05,Monaco,Rennes,H,H,2023/2024,7,1,5,0.8,6.8,3.88,16,4.29,1.18,17,12,40.0,5.4,2.04,1.54,1.0,41.18,2.09,9.56,52.94,1.2,4.11,2.63,16,1.9,2.4,9.2,1,5.0,5.45,2.04,20.0,1.0,0,0
2024-04-20,F1,16:00,Nantes,Rennes,A,D,2023/2024,5,0,4,1.2,5.0,5.12,16,4.29,1.18,11,14,60.0,5.6,2.04,2.36,0.4,41.18,2.1,9.5,47.06,1.2,4.56,1.64,6,2.11,3.6,8.6,4,4.6,4.94,1.86,40.0,2.6,1,0
2024-05-04,F1,18:00,Metz,Rennes,A,H,2023/2024,9,1,4,1.6,3.8,4.41,15,4.29,1.18,14,21,80.0,4.6,2.05,1.94,1.6,41.18,2.09,8.35,52.94,1.4,4.38,1.95,7,2.0,4.6,8.4,3,4.2,3.97,1.93,60.0,2.2,1,0
2024-05-19,F1,20:00,Reims,Rennes,H,D,2023/2024,5,0,4,1.4,4.4,5.12,11,4.29,1.18,17,15,60.0,6.0,1.81,1.56,1.2,41.18,1.85,9.45,47.06,1.4,4.72,2.53,6,2.1,4.8,9.2,1,3.4,4.73,1.94,60.0,0.8,1,0
2024-08-25,F1,16:00,Strasbourg,Rennes,H,H,2024/2025,5,0,5,1.0,2.0,4.71,7,4.24,1.94,19,13,100.0,5.0,1.93,2.24,3.0,70.59,2.0,8.27,70.59,3.0,4.48,1.72,9,2.04,5.0,7.0,4,2.0,3.79,1.9,100.0,1.0,1,0
2024-09-01,F1,16:00,Reims,Rennes,H,D,2024/2025,5,0,7,1.0,1.5,5.47,9,4.24,1.94,12,13,50.0,6.5,2.05,1.89,1.0,70.59,2.11,8.25,35.29,2.5,4.82,2.02,11,1.98,5.0,6.5,1,2.5,3.43,1.98,100.0,1.5,1,0
2024-09-27,F1,20:00,Paris SG,Rennes,H,H,2024/2025,5,0,7,1.0,8.33,2.71,9,4.24,1.94,11,13,100.0,2.33,2.01,1.63,4.0,70.59,2.09,9.86,76.47,2.67,3.68,2.38,22,2.05,4.67,13.0,3,3.67,6.18,1.95,100.0,0.67,1,0
2024-10-19,F1,16:00,Brest,Rennes,D,D,2024/2025,4,0,2,1.0,3.8,4.94,18,4.24,1.94,15,6,40.0,3.6,1.81,2.16,2.0,70.59,1.85,8.34,52.94,2.25,4.34,1.77,12,2.02,4.5,8.3,2,3.25,4.0,1.92,75.0,1.2,0,0
2024-11-03,F1,16:00,Auxerre,Rennes,H,H,2024/2025,4,0,8,0.8,2.8,6.12,11,4.24,1.94,15,7,100.0,6.2,1.8,1.9,2.2,70.59,1.85,8.6,58.82,2.6,4.97,2.09,16,1.91,5.2,8.0,2,3.2,3.63,2.09,80.0,1.0,1,1
2024-11-24,F1,14:00,Lille,Rennes,H,H,2024/2025,1,0,2,0.6,4.6,3.88,19,4.24,1.94,16,4,60.0,4.8,1.92,2.19,1.6,70.59,1.98,8.87,58.82,2.2,4.23,1.77,5,2.01,4.8,9.4,2,3.4,4.64,1.95,60.0,1.6,0,0
2024-12-08,F1,16:00,Nantes,Rennes,H,D,2024/2025,3,0,2,0.4,5.6,6.06,15,4.24,1.94,9,5,40.0,4.6,2.08,2.61,1.0,70.59,2.14,9.38,35.29,2.0,4.73,1.55,14,2.14,4.6,10.2,1,3.8,4.65,1.8,40.0,1.4,0,0
2025-01-03,F1,20:00,Nice,Rennes,H,H,2024/2025,5,1,6,0.6,4.8,4.76,11,4.24,1.94,14,10,100.0,5.2,1.95,2.24,2.2,70.59,2.02,9.48,52.94,2.0,4.45,1.76,9,1.89,4.4,9.2,3,3.2,5.03,2.08,40.0,1.4,1,0
2025-01-25,F1,16:00,Monaco,Rennes,H,D,2024/2025,5,0,10,0.8,2.6,3.88,12,4.24,1.94,16,14,60.0,5.2,1.91,1.93,2.0,70.59,1.98,8.49,58.82,2.4,4.19,2.01,20,2.02,4.0,6.6,3,3.6,4.3,1.93,60.0,1.8,1,0
2025-02-08,F1,20:05,St Etienne,Rennes,A,A,2024/2025,9,0,3,1.2,4.0,6.12,13,4.24,1.94,6,21,20.0,8.0,1.87,1.96,1.0,70.59,1.93,9.05,52.94,1.6,4.95,1.96,9,2.08,3.2,7.2,5,3.4,4.1,1.86,40.0,1.2,0,0
2025-03-02,F1,16:15,Montpellier,Rennes,A,A,2024/2025,9,0,5,2.0,4.8,4.71,15,4.24,1.94,15,15,80.0,6.6,1.78,2.0,0.8,70.59,1.84,9.38,70.59,1.4,4.5,1.94,16,2.06,3.6,8.4,1,4.0,4.88,1.87,60.0,2.8,1,1
2025-03-15,F1,20:05,Lens,Rennes,H,D,2024/2025,5,0,4,2.0,6.2,2.65,17,4.24,1.94,14,12,40.0,2.8,2.06,2.08,1.2,70.59,2.12,9.34,35.29,1.4,3.6,1.81,9,1.88,3.6,9.8,1,4.0,5.74,2.05,60.0,1.6,0,0
2025-03-30,F1,16:15,Angers,Rennes,A,A,2024/2025,6,0,4,2.2,3.0,5.0,10,4.24,1.94,16,14,40.0,6.4,1.91,2.16,0.2,70.59,1.95,8.51,47.06,0.8,4.59,1.77,9,2.15,4.0,7.0,0,4.6,3.92,1.85,60.0,2.4,1,1
2025-04-13,F1,16:15,Le Havre,Rennes,A,A,2024/2025,6,0,2,2.8,4.6,5.35,16,4.24,1.94,11,10,80.0,3.6,1.76,2.01,1.4,70.59,1.85,8.37,70.59,0.4,4.42,1.86,11,2.1,4.2,8.8,3,4.6,3.95,1.85,60.0,3.0,1,0
2025-04-26,F1,20:05,Lyon,Rennes,H,H,2024/2025,4,0,8,2.6,3.8,4.41,12,4.24,1.94,9,10,100.0,3.0,1.87,1.53,2.8,70.59,1.92,9.12,64.71,1.2,4.08,2.62,14,1.87,3.8,7.6,0,5.6,5.04,2.05,80.0,1.6,1,0
2025-05-03,F1,18:00,Toulouse,Rennes,H,H,2024/2025,6,0,3,2.0,5.6,3.24,7,4.24,1.94,15,15,60.0,3.4,1.99,1.82,1.2,70.59,2.03,8.89,47.06,1.6,3.83,2.1,9,2.09,3.8,9.4,2,5.6,5.06,1.88,80.0,1.8,1,1
2025-05-17,F1,20:00,Marseille,Rennes,H,H,2024/2025,3,0,10,2.4,5.6,2.71,8,4.24,1.94,12,9,80.0,2.2,1.84,1.48,3.2,70.59,1.88,8.69,64.71,2.2,3.6,2.79,17,1.97,4.0,9.6,3,5.6,5.09,1.93,100.0,1.4,1,0
2025-08-24,F1,14:00,Lorient,Rennes,H,H,2025/2026,1,0,7,0.0,3.0,5.11,18,4.67,1.78,7,5,100.0,2.0,1.82,2.01,4.0,55.56,1.85,8.16,55.56,4.0,4.74,1.81,22,1.86,2.0,5.0,0,3.0,3.42,1.97,100.0,0.0,1,0
2025-08-31,F1,14:00,Angers,Rennes,D,A,2025/2026,7,0,7,0.5,2.0,4.78,9,4.67,1.78,11,15,0.0,7.0,1.74,2.04,1.0,55.56,1.83,9.6,33.33,2.5,5.4,1.82,10,2.07,4.5,6.5,2,2.0,4.2,1.8,50.0,0.5,0,0
2025-09-20,F1,16:00,Nantes,Rennes,D,A,2025/2026,4,0,4,1.0,3.0,5.4,14,4.67,1.78,18,8,33.33,6.67,1.76,2.05,1.0,55.56,1.86,8.89,50.0,2.33,5.51,1.79,16,2.0,4.33,7.33,1,2.67,3.38,1.93,66.67,1.0,1,0
2025-10-05,F1,16:15,Le Havre,Rennes,D,A,2025/2026,3,0,2,1.25,4.0,3.1,13,4.67,1.78,9,9,75.0,2.75,1.89,2.0,1.75,55.56,2.03,9.29,40.0,2.25,4.53,1.85,10,1.98,4.25,8.25,2,2.75,4.76,1.88,75.0,1.5,1,0
2025-10-29,F1,20:05,Toulouse,Rennes,D,D,2025/2026,5,0,4,1.4,3.8,4.9,9,4.67,1.78,12,11,80.0,5.8,1.95,1.91,2.6,55.56,1.98,9.92,60.0,2.2,5.36,1.9,15,1.88,5.0,8.8,3,3.2,4.56,1.98,80.0,2.0,1,1
2025-11-07,F1,19:45,Paris FC,Rennes,A,D,2025/2026,3,0,4,1.6,5.0,3.78,9,4.67,1.78,13,10,60.0,4.0,1.89,1.73,1.6,55.56,1.93,10.31,55.56,1.4,5.04,2.09,19,1.91,6.4,11.4,2,4.2,5.27,1.95,60.0,1.8,0,1
2025-11-28,F1,19:45,Metz,Rennes,A,A,2025/2026,2,0,5,1.6,4.4,3.89,9,4.67,1.78,8,9,40.0,4.2,1.87,1.66,0.8,55.56,1.96,9.52,44.44,1.2,5.01,2.33,16,1.96,5.6,10.0,0,5.2,4.51,1.95,60.0,1.0,0,0
2025-12-06,F1,20:05,Paris SG,Rennes,H,H,2025/2026,2,0,9,1.2,6.8,2.56,9,4.67,1.78,5,6,60.0,3.4,2.01,1.33,2.8,55.56,2.06,10.82,55.56,1.8,4.64,3.28,20,1.97,6.0,12.8,3,6.0,6.18,1.98,60.0,0.6,1,1
2026-01-03,F1,20:05,Lille,Rennes,A,D,2025/2026,4,1,3,1.2,6.2,4.5,4,4.67,1.78,14,18,40.0,5.2,1.93,1.68,2.4,55.56,1.98,11.07,40.0,1.4,5.36,2.16,13,1.93,6.6,12.8,1,6.2,5.71,1.93,40.0,1.0,0,1
2024-08-17,F1,20:00,Monaco,St Etienne,H,H,2024/2025,4,0,6,0.0,5.0,3.88,13,5.59,2.59,14,7,0.0,4.0,2.08,1.48,1.0,58.82,2.1,8.86,58.82,1.0,3.84,2.81,13,2.01,4.0,9.0,1,5.0,5.02,2.0,0.0,0.0,0,0
2024-08-31,F1,16:00,Brest,St Etienne,H,H,2024/2025,0,0,7,0.0,6.0,4.94,12,5.59,2.59,28,3,100.0,1.0,1.79,2.01,2.5,58.82,1.86,8.53,52.94,2.5,3.7,1.91,17,1.95,3.0,9.0,5,6.0,4.83,2.02,50.0,2.5,1,0
2024-09-20,F1,19:45,Nice,St Etienne,H,H,2024/2025,2,0,12,0.0,3.5,4.76,7,5.59,2.59,13,8,50.0,3.0,1.94,1.9,4.5,58.82,2.01,9.24,52.94,4.33,3.82,1.99,18,2.16,2.67,6.17,1,5.0,5.42,1.75,66.67,0.5,1,0
2024-09-29,F1,16:00,Nantes,St Etienne,D,H,2024/2025,3,1,3,0.5,5.67,6.06,11,5.59,2.59,12,5,66.67,6.33,1.85,2.12,1.67,58.82,1.92,9.71,35.29,3.75,4.52,1.83,16,1.95,3.0,8.67,2,5.75,5.19,2.03,75.0,1.33,1,1
2024-10-26,F1,16:00,Angers,St Etienne,H,H,2024/2025,7,0,8,0.8,4.2,5.0,10,5.59,2.59,13,19,60.0,4.6,1.79,2.02,1.4,58.82,1.84,8.5,47.06,3.8,4.08,1.88,13,1.98,3.0,7.2,3,5.0,4.42,1.99,80.0,2.2,1,0
2024-11-10,F1,19:45,Lyon,St Etienne,H,H,2024/2025,6,0,7,0.8,7.4,4.41,11,5.59,2.59,13,10,60.0,4.8,1.92,1.43,2.2,58.82,2.0,9.71,64.71,3.8,3.99,2.99,17,2.08,3.4,10.8,2,5.4,5.72,1.88,80.0,1.6,0,1
2024-11-30,F1,16:00,Rennes,St Etienne,H,H,2024/2025,0,0,9,0.8,7.8,3.29,14,5.59,2.59,12,2,40.0,2.2,2.08,2.04,1.6,58.82,2.13,9.3,47.06,4.0,3.43,1.88,18,1.9,3.2,11.0,1,5.2,5.87,2.01,80.0,1.0,1,0
2024-12-13,F1,19:45,Toulouse,St Etienne,H,D,2024/2025,2,0,4,1.0,5.0,3.24,16,5.59,2.59,15,3,40.0,3.6,1.99,1.9,1.4,58.82,2.08,8.86,47.06,2.8,3.58,2.08,11,2.09,3.4,8.4,4,5.0,5.28,2.02,80.0,0.8,1,0
2025-01-12,F1,19:45,Paris SG,St Etienne,H,H,2024/2025,3,0,9,0.8,6.8,2.71,16,5.59,2.59,11,8,60.0,3.6,1.87,1.22,2.0,58.82,1.94,9.9,76.47,2.8,3.43,4.44,25,2.03,3.2,10.0,2,4.8,6.47,2.02,80.0,0.6,1,0
2025-01-24,F1,19:45,Auxerre,St Etienne,D,D,2024/2025,3,0,5,0.6,3.4,6.12,15,5.59,2.59,13,8,20.0,7.2,1.91,2.0,0.8,58.82,1.96,8.87,58.82,2.2,4.66,1.91,11,1.96,3.4,6.8,0,5.0,4.21,1.95,60.0,0.6,0,0
2025-02-01,F1,20:05,Lille,St Etienne,H,D,2024/2025,2,0,13,0.8,4.2,3.88,11,5.59,2.59,12,9,60.0,2.4,1.9,1.82,2.2,58.82,1.97,8.62,58.82,2.8,3.52,2.06,29,2.12,2.4,6.6,1,5.0,5.1,1.88,80.0,0.8,1,0
2025-02-15,F1,16:00,Marseille,St Etienne,H,H,2024/2025,2,0,14,1.0,7.2,2.71,14,5.59,2.59,9,7,60.0,3.2,1.86,1.39,3.0,58.82,1.91,9.04,64.71,2.8,3.35,3.13,28,1.89,2.8,10.0,1,6.6,5.69,2.08,80.0,1.2,1,1
2025-03-09,F1,16:15,Le Havre,St Etienne,D,D,2024/2025,3,0,7,1.0,5.0,5.35,9,5.59,2.59,17,12,60.0,5.0,1.81,1.99,0.8,58.82,1.85,8.84,70.59,2.6,4.25,1.92,13,1.91,3.4,8.4,3,7.2,4.59,2.08,60.0,2.2,0,1
2025-03-16,F1,16:15,Montpellier,St Etienne,A,A,2024/2025,6,0,3,1.2,5.0,4.71,4,5.59,2.59,7,11,60.0,7.2,1.91,1.73,0.6,58.82,1.98,9.87,70.59,2.2,4.37,2.22,13,1.91,4.0,9.0,3,6.6,5.5,2.02,40.0,2.6,0,0
2025-04-06,F1,14:00,Lens,St Etienne,H,D,2024/2025,3,0,5,1.0,6.2,2.65,14,5.59,2.59,20,8,20.0,3.2,1.95,1.6,1.2,58.82,2.0,9.83,35.29,2.2,3.43,2.44,20,1.94,3.8,10.0,2,7.2,6.4,2.01,40.0,1.2,0,0
2025-04-26,F1,16:00,Strasbourg,St Etienne,H,D,2024/2025,6,0,7,1.0,3.6,4.71,10,5.59,2.59,7,17,80.0,6.6,1.83,1.51,2.2,58.82,1.89,9.2,70.59,2.0,4.43,2.63,18,2.07,5.2,8.8,0,6.8,4.77,1.86,40.0,1.2,1,1
2025-05-10,F1,20:00,Reims,St Etienne,A,A,2024/2025,4,0,3,1.2,2.8,5.47,13,5.59,2.59,12,9,20.0,9.0,2.01,1.82,0.8,58.82,2.07,9.03,35.29,1.0,4.9,2.1,19,2.06,5.6,8.4,0,4.8,4.13,1.9,20.0,1.2,0,0
2023-08-20,F1,16:05,Monaco,Strasbourg,H,H,2023/2024,1,0,4,0.0,4.0,3.88,19,4.65,1.59,16,4,100.0,3.0,1.83,1.62,3.0,52.94,1.91,8.48,52.94,3.0,3.32,2.39,9,1.93,3.0,7.0,1,4.0,5.16,2.03,100.0,0.0,1,0
2023-09-03,F1,16:05,Nice,Strasbourg,H,H,2023/2024,0,0,6,0.0,5.0,2.41,7,4.65,1.59,12,4,0.0,2.33,1.89,2.21,1.0,52.94,1.93,8.11,35.29,2.5,2.83,1.73,16,2.08,2.5,7.5,1,4.5,5.28,1.87,50.0,0.33,0,0
2023-09-24,F1,12:00,Metz,Strasbourg,A,D,2023/2024,1,0,1,0.33,3.0,4.41,16,4.65,1.59,15,4,66.67,3.67,1.79,2.27,1.33,52.94,1.84,7.32,52.94,1.67,3.42,1.69,13,2.3,2.0,5.0,0,3.33,3.9,1.65,33.33,1.67,0,0
2023-10-21,F1,16:00,Paris SG,Strasbourg,H,H,2023/2024,1,0,4,0.25,5.4,4.06,11,4.65,1.59,10,7,80.0,3.8,2.01,1.51,2.4,52.94,2.07,8.91,82.35,2.0,3.44,2.74,8,2.11,3.0,8.4,0,2.75,5.47,2.04,50.0,0.8,1,0
2023-10-29,F1,16:05,Rennes,Strasbourg,D,H,2023/2024,3,0,3,0.4,4.8,4.59,14,4.65,1.59,16,11,80.0,4.0,1.83,1.92,1.8,52.94,1.87,8.39,70.59,1.8,3.64,1.98,20,1.87,3.4,8.2,2,3.6,4.75,2.08,40.0,1.8,0,1
2023-12-01,F1,20:00,Reims,Strasbourg,H,H,2023/2024,3,0,4,0.6,5.4,5.12,7,4.65,1.59,7,10,60.0,4.6,1.91,1.99,1.2,52.94,1.98,8.81,47.06,1.6,3.87,1.95,13,2.0,3.8,9.2,1,3.6,4.94,1.95,40.0,1.4,1,0
2023-12-07,F1,19:30,Brest,Strasbourg,D,H,2023/2024,5,0,3,0.8,6.4,3.29,11,4.65,1.59,18,9,40.0,2.6,2.04,2.25,1.6,52.94,2.09,8.1,29.41,1.4,3.17,1.72,13,2.1,3.4,9.8,0,3.8,4.93,1.91,40.0,1.0,0,0
2023-12-17,F1,14:00,Lorient,Strasbourg,A,A,2023/2024,9,0,1,1.0,4.4,5.82,14,4.65,1.59,12,12,80.0,6.8,2.06,2.35,1.4,52.94,2.16,8.73,64.71,1.6,4.22,1.69,7,1.85,3.4,7.8,2,4.8,4.51,2.09,60.0,2.0,1,0
